created_at,name,first_name,description,amount,discount,discount_type,litres,pan,unit_price,discount_litre
2025-10-06 07:07:45,Zb Bank,,SALE : SUNWAY USD PETROL : SUNWAY CITY,54.5254,1.8546,COMPANY,37.092105,USD_267810004239,1.47,0.05
2025-10-06 06:11:44,St John's College,,SALE : KIRKMAN USD DIESEL : KIRKMAN,39.177,0.533,COMPANY,26.651007,USD_267700007748,1.47,0.02
2025-10-06 06:08:34,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,43.0939,1.4461,COMPANY,28.922078,USD_26750041993,1.49,0.05
2025-10-06 05:54:44,Koala Park Pvt Ltd,,SALE : MSASA USD PETROL : MSASA,19.4571,0.6529,COMPANY,13.058442,USD_26750146529,1.49,0.05
2025-10-05 22:31:06,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,74.0,1.5,COMPANY,50.0,USD_26750120375,1.48,0.03
2025-10-05 21:34:00,St John's College,,SALE : KIRKMAN USD DIESEL : KIRKMAN,69.0604,0.9396,COMPANY,46.979866,USD_26750069093,1.47,0.02
2025-10-05 21:08:18,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,19.3506,0.6494,COMPANY,12.987013,USD_267800014206,1.49,0.05
2025-10-05 20:27:36,Skyaqua t/a Skylake Boreholes,,SALE : SAMORA USD PETROL : SAMORA,14.6053,0.3947,COMPANY,9.868421,USD_86064517M86,1.48,0.04
2025-10-05 20:15:17,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,28.8,1.0,COMPANY,20.0,USD_26750030061,1.44,0.05
2025-10-05 19:45:14,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,72.0,2.5,COMPANY,50.0,USD_26750021433,1.44,0.05
2025-10-05 19:21:11,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,28.4424,0.9876,COMPANY,19.751678,USD_26750030772,1.44,0.05
2025-10-05 18:31:35,Kingdom Blue funerals,,SALE : GWERU USD PETROL : GWERU,44.1,0.9,COMPANY,30.0,USD_26750120375,1.47,0.03
2025-10-05 18:30:12,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,48.3221,1.6779,COMPANY,33.557047,USD_267700007060,1.44,0.05
2025-10-05 18:29:44,Zb Bank,,SALE : GWERU USD DIESEL : GWERU,38.6486,1.3514,COMPANY,27.027027,USD_26750021797,1.43,0.05
2025-10-05 18:21:48,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,22.05,0.75,COMPANY,15.0,USD_267800018645,1.47,0.05
2025-10-05 18:06:30,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,38.6577,1.3423,COMPANY,26.845638,USD_267800015070,1.44,0.05
2025-10-05 17:25:46,Zb Bank,,SALE : CHARTER USD DIESEL : CHARTER,19.1697,0.6703,COMPANY,13.405405,USD_26750107349,1.43,0.05
2025-10-05 17:23:32,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,9.6753,0.3247,COMPANY,6.493507,USD_26750073137,1.49,0.05
2025-10-05 17:14:17,Zb Bank,,SALE : SUNWAY USD PETROL : SUNWAY CITY,83.4418,2.8382,COMPANY,56.763158,USD_267800002474,1.47,0.05
2025-10-05 16:32:48,Zb Bank,,SALE : SUNWAY USD PETROL : SUNWAY CITY,61.74,2.1,COMPANY,42.0,USD_26750119310,1.47,0.05
2025-10-05 16:24:10,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,67.6974,2.3026,COMPANY,46.052632,USD_26750030798,1.47,0.05
2025-10-05 16:22:45,,Sibekithemba,SALE : KHAMI USD DIESEL : KHAMI,43.2,0.9,CARD,30.0,USD_26750149861,1.44,0.03
2025-10-05 15:43:06,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,55.7246,1.8954,COMPANY,37.907895,USD_267700007508,1.47,0.05
2025-10-05 15:25:49,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,103.2885,3.6115,COMPANY,72.22973,USD_26750034451,1.43,0.05
2025-10-05 14:47:37,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,74.7959,2.5441,COMPANY,50.881579,USD_26750101938,1.47,0.05
2025-10-05 14:42:52,Koala Park Pvt Ltd,,SALE : AVONDALE USD PETROL : AVONDALE,32.253,1.097,COMPANY,21.940789,USD_26750006764,1.47,0.05
2025-10-05 13:48:15,Zb Bank,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,110.1842,3.8258,COMPANY,76.516779,USD_26750030350,1.44,0.05
2025-10-05 13:33:24,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,96.6216,3.3784,COMPANY,67.567568,USD_26750039377,1.43,0.05
2025-10-05 13:24:44,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,58.8,2.0,COMPANY,40.0,USD_26750013810,1.47,0.05
2025-10-05 13:19:54,Zb Bank,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,132.0389,4.4911,COMPANY,89.822368,USD_267800013877,1.47,0.05
2025-10-05 13:18:48,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,70.8244,1.4356,COMPANY,47.854305,USD_26750120375,1.48,0.03
2025-10-05 13:18:30,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,88.9209,3.1091,COMPANY,62.182432,USD_26750039435,1.43,0.05
2025-10-05 13:05:55,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,111.5179,3.8721,COMPANY,77.442953,USD_26750119922,1.44,0.05
2025-10-05 13:04:26,Zb Bank,,SALE : SEKE USD PETROL : SEKE,38.6667,1.3333,COMPANY,26.666667,USD_267800018686,1.45,0.05
2025-10-05 12:47:43,Zb Bank,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,6.4989,0.2211,COMPANY,4.421053,USD_26750030731,1.47,0.05
2025-10-05 12:35:24,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,86.6526,2.9474,COMPANY,58.947368,USD_26750034907,1.47,0.05
2025-10-05 12:08:46,Zb Bank,,SALE : CRIPPS PETROL USD : CRIPPS,72.0604,2.5196,COMPANY,50.391892,USD_267800003233,1.43,0.05
2025-10-05 12:06:59,Zb Bank,,SALE : MSASA USD DIESEL : MSASA,77.3856,2.6144,COMPANY,52.287582,USD_26750030723,1.48,0.05
2025-10-05 11:54:56,Zb Bank,,SALE : SEKE USD DIESEL : SEKE,104.1098,3.6402,COMPANY,72.804054,USD_26750107356,1.43,0.05
2025-10-05 11:52:32,Zb Bank,,SALE : TURNPIKE USD DIESEL : TURNPIKE,58.0,2.0,COMPANY,40.0,USD_26750021250,1.45,0.05
2025-10-05 11:44:51,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,63.7419,2.1681,COMPANY,43.361842,USD_267800010667,1.47,0.05
2025-10-05 11:37:48,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,61.7787,2.1013,COMPANY,42.026316,USD_26750031614,1.47,0.05
2025-10-05 11:34:09,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,57.2,2.0,COMPANY,40.0,USD_26750030822,1.43,0.05
2025-10-05 11:28:29,Restapedic Manufacturing P/l,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,73.0,1.5,COMPANY,50.0,USD_29231413Z59,1.46,0.03
2025-10-05 11:14:12,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,44.1,1.5,COMPANY,30.0,USD_26750024221,1.47,0.05
2025-10-05 11:01:18,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,60.06,2.1,COMPANY,42.0,USD_26750139821,1.43,0.05
2025-10-05 10:53:40,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,67.6974,2.3026,COMPANY,46.052632,USD_26750101029,1.47,0.05
2025-10-05 10:39:13,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,14.7,0.5,COMPANY,10.0,USD_26750030418,1.47,0.05
2025-10-05 10:36:15,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,28.9865,1.0135,COMPANY,20.27027,USD_26750030822,1.43,0.05
2025-10-05 10:35:16,Zb Bank,,SALE : CHARTER USD DIESEL : CHARTER,136.9901,4.7899,COMPANY,95.797297,USD_26750030038,1.43,0.05
2025-10-05 10:15:46,Zb Bank,,SALE : CRIPPS PETROL USD : CRIPPS,57.973,2.027,COMPANY,40.540541,USD_26750030269,1.43,0.05
2025-10-05 10:12:14,Zb Bank,,SALE : TURNPIKE USD PETROL : TURNPIKE,20.3092,0.6908,COMPANY,13.815789,USD_26750017142,1.47,0.05
2025-10-05 10:09:36,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,58.4,2.0,COMPANY,40.0,USD_267800010675,1.46,0.05
2025-10-05 10:05:22,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,109.806,1.494,COMPANY,74.697987,USD_26750134236,1.47,0.02
2025-10-05 09:55:19,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,37.1962,1.2738,COMPANY,25.476821,USD_26750119922,1.46,0.05
2025-10-05 09:52:54,Zb Bank,,SALE : CHARTER USD DIESEL : CHARTER,63.7703,2.2297,COMPANY,44.594595,USD_26750073277,1.43,0.05
2025-10-05 09:37:21,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,48.3108,1.6892,COMPANY,33.783784,USD_26750045978,1.43,0.05
2025-10-05 09:36:09,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,57.2,2.0,COMPANY,40.0,USD_26750030053,1.43,0.05
2025-10-05 09:19:06,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,95.3269,3.3331,COMPANY,66.662162,USD_267800015575,1.43,0.05
2025-10-05 09:19:03,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,60.8716,2.1284,COMPANY,42.567568,USD_267700005585,1.43,0.05
2025-10-05 09:18:26,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,90.0931,1.8769,COMPANY,62.564626,USD_26750120375,1.44,0.03
2025-10-05 09:14:15,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,19.3289,0.6711,COMPANY,13.422819,USD_26750030772,1.44,0.05
2025-10-05 09:13:25,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,86.6889,3.0311,COMPANY,60.621622,USD_26750030756,1.43,0.05
2025-10-05 09:00:51,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,14.8,0.3,COMPANY,10.0,USD_26750120375,1.48,0.03
2025-10-05 08:59:23,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,43.6551,0.8849,COMPANY,29.496689,USD_26750120375,1.48,0.03
2025-10-05 08:57:15,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,57.1417,1.1583,COMPANY,38.609272,USD_26750120375,1.48,0.03
2025-10-05 08:55:40,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,44.449,0.901,COMPANY,30.033113,USD_26750120375,1.48,0.03
2025-10-05 08:52:08,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,99.2678,2.0122,COMPANY,67.072848,USD_26750120375,1.48,0.03
2025-10-05 08:50:13,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,88.7804,1.7996,COMPANY,59.986755,USD_26750120375,1.48,0.03
2025-10-05 08:48:08,Koala Park Pvt Ltd,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,61.1114,2.0786,COMPANY,41.572368,USD_26750006731,1.47,0.05
2025-10-05 08:47:58,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,58.3669,1.1831,COMPANY,39.437086,USD_26750120375,1.48,0.03
2025-10-05 08:46:27,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,14.8,0.3,COMPANY,10.0,USD_26750120375,1.48,0.03
2025-10-05 08:42:42,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,57.6,1.2,COMPANY,40.0,USD_26750120375,1.44,0.03
2025-10-05 08:40:52,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,80.64,1.68,COMPANY,56.0,USD_26750120375,1.44,0.03
2025-10-05 08:38:47,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,99.262,2.068,COMPANY,68.931973,USD_26750120375,1.44,0.03
2025-10-05 08:38:16,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,38.6842,1.3158,COMPANY,26.315789,USD_26750034576,1.47,0.05
2025-10-05 08:37:14,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,14.4,0.3,COMPANY,10.0,USD_26750120375,1.44,0.03
2025-10-05 08:35:51,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,40.8882,0.8518,COMPANY,28.394558,USD_26750120375,1.44,0.03
2025-10-05 08:33:00,Zb Bank,,SALE : MUTARE ONE STOP DIESEL : MUTARE ONE STOP,48.2877,1.7123,COMPANY,34.246575,USD_26750106168,1.41,0.05
2025-10-05 08:32:06,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,113.0449,2.3551,COMPANY,78.503401,USD_26750120375,1.44,0.03
2025-10-05 08:28:15,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,89.7861,3.0539,COMPANY,61.078947,USD_26750034808,1.47,0.05
2025-10-05 08:13:27,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,9.6711,0.3289,COMPANY,6.578947,USD_267800015096,1.47,0.05
2025-10-05 07:49:38,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,79.7199,2.7301,COMPANY,54.602649,USD_26750030210,1.46,0.05
2025-10-05 07:40:02,Zb Bank,,SALE : SUNWAY USD PETROL : SUNWAY CITY,19.3421,0.6579,COMPANY,13.157895,USD_267800000080,1.47,0.05
2025-10-05 07:32:27,Koala Park Pvt Ltd,,SALE : SEKE USD PETROL : SEKE,19.3333,0.6667,COMPANY,13.333333,USD_267800012036,1.45,0.05
2025-10-05 07:06:15,Gateway School Trust,,SALE : CHEGUTU USD PETROL : CHEGUTU,19.4702,0.5298,COMPANY,13.245033,USD_26750044740,1.47,0.04
2025-10-05 06:59:43,Zb Bank,,SALE : R MUGABE USD PETROL : R MUGABE,38.6842,1.3158,COMPANY,26.315789,USD_26750034865,1.47,0.05
2025-10-04 20:55:20,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,67.6351,2.3649,COMPANY,47.297297,USD_26750107349,1.43,0.05
2025-10-04 20:23:38,Zb Bank,,SALE : SUNWAY USD PETROL : SUNWAY CITY,56.1114,1.9086,COMPANY,38.171053,USD_267800012523,1.47,0.05
2025-10-04 20:18:18,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,29.0066,0.9934,COMPANY,19.86755,USD_26750031663,1.46,0.05
2025-10-04 20:14:45,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,37.6784,1.2816,COMPANY,25.631579,USD_26750030673,1.47,0.05
2025-10-04 20:11:45,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,48.3553,1.6447,COMPANY,32.894737,USD_267800019783,1.47,0.05
2025-10-04 20:09:29,,Sibekithemba,SALE : KHAMI USD DIESEL : KHAMI,144.0,3.0,CARD,100.0,USD_26750149861,1.44,0.03
2025-10-04 19:48:21,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,96.6443,3.3557,COMPANY,67.114094,USD_26750034139,1.44,0.05
2025-10-04 18:28:37,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,19.3243,0.6757,COMPANY,13.513513,USD_26750039377,1.43,0.05
2025-10-04 18:26:11,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,14.7,0.5,COMPANY,10.0,USD_267800010683,1.47,0.05
2025-10-04 18:19:15,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,181.9578,6.3622,COMPANY,127.243243,USD_26750030699,1.43,0.05
2025-10-04 17:46:59,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,448.1106,15.5594,COMPANY,311.187919,USD_86064517M86,1.44,0.05
2025-10-04 17:43:49,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,46.3863,1.2537,COMPANY,31.342105,USD_86064517M86,1.48,0.04
2025-10-04 17:35:33,Zb Bank,,SALE : MSASA USD DIESEL : MSASA,15.4771,0.5229,COMPANY,10.457516,USD_26750010642,1.48,0.05
2025-10-04 17:23:23,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,35.5701,1.2099,COMPANY,24.197368,USD_267800015666,1.47,0.05
2025-10-04 17:04:52,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,93.6264,3.2736,COMPANY,65.472973,USD_26750073319,1.43,0.05
2025-10-04 17:02:24,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,9.6711,0.3289,COMPANY,6.578947,USD_267800016706,1.47,0.05
2025-10-04 16:52:26,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,21.7889,0.7411,COMPANY,14.822368,USD_267800030962,1.47,0.05
2025-10-04 16:38:27,Zb Bank,,SALE : GWERU USD PETROL : GWERU,19.3333,0.6667,COMPANY,13.333333,USD_26750114238,1.45,0.05
2025-10-04 16:05:42,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,9.6689,0.3311,COMPANY,6.622517,USD_26750102464,1.46,0.05
2025-10-04 15:54:14,Lovol Kingfisher,,SALE : MSASA USD PETROL : MSASA,9.7403,0.2597,COMPANY,6.493507,USD_222016317H25,1.5,0.04
2025-10-04 15:51:49,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,48.3108,1.6892,COMPANY,33.783784,USD_26750045978,1.43,0.05
2025-10-04 15:47:25,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,14.8,0.3,COMPANY,10.0,USD_26750120375,1.48,0.03
2025-10-04 15:44:46,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,59.7881,1.2119,COMPANY,40.397351,USD_26750120375,1.48,0.03
2025-10-04 15:41:58,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,28.9865,1.0135,COMPANY,20.27027,USD_26750035003,1.43,0.05
2025-10-04 15:29:00,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,59.7551,1.2449,COMPANY,41.496599,USD_26750120375,1.44,0.03
2025-10-04 15:27:40,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,14.4,0.3,COMPANY,10.0,USD_26750120375,1.44,0.03
2025-10-04 15:20:57,Zb Bank,,SALE : CHINHOYI MAIN USD DIESEL : CHINHOYI MAIN,102.5633,3.5367,COMPANY,70.733333,USD_26750030731,1.45,0.05
2025-10-04 15:02:35,Vista Chartered Accountants,,SALE : AVONDALE USD PETROL : AVONDALE,49.023,0.987,COMPANY,32.901316,USD_26750100419,1.49,0.03
2025-10-04 14:58:01,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,14.7,0.5,COMPANY,10.0,USD_267800018652,1.47,0.05
2025-10-04 14:54:17,St John's College,,SALE : AVONDALE USD DIESEL : AVONDALE,94.3278,1.2922,COMPANY,64.608108,USD_26750128303,1.46,0.02
2025-10-04 14:44:33,Koala Park Pvt Ltd,,SALE : MSASA USD PETROL : MSASA,17.9187,0.6013,COMPANY,12.025974,USD_26750146529,1.49,0.05
2025-10-04 13:49:27,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,95.6651,3.3449,COMPANY,66.898649,USD_267700007557,1.43,0.05
2025-10-04 13:47:31,Troutbeck Resort,,SALE : GWERU USD DIESEL : GWERU,54.3497,1.9003,COMPANY,38.006757,USD_26750032091,1.43,0.05
2025-10-04 13:45:14,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,14.5066,0.4934,COMPANY,9.868421,USD_26750021805,1.47,0.05
2025-10-04 13:37:27,Zb Bank,,SALE : GWERU USD PETROL : GWERU,14.5,0.5,COMPANY,10.0,USD_26750091774,1.45,0.05
2025-10-04 13:34:53,Koala Park Pvt Ltd,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,84.96,2.95,COMPANY,59.0,USD_26750006798,1.44,0.05
2025-10-04 12:59:55,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,39.473,0.537,COMPANY,26.852349,USD_267800034535,1.47,0.02
2025-10-04 12:50:41,Troutbeck Resort,,SALE : TROUTBECK USD DIESEL : TROUTBECK,725.0,25.0,COMPANY,500.0,USD_26750032091,1.45,0.05
2025-10-04 12:50:04,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,14.7,0.5,COMPANY,10.0,USD_26750030418,1.47,0.05
2025-10-04 12:49:06,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,29.4,1.0,COMPANY,20.0,USD_26750034766,1.47,0.05
2025-10-04 12:48:06,Zb Bank,,SALE : MSASA USD PETROL : MSASA,9.6753,0.3247,COMPANY,6.493507,USD_267800000080,1.49,0.05
2025-10-04 12:46:19,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,58.0263,1.9737,COMPANY,39.473684,USD_267800015492,1.47,0.05
2025-10-04 12:34:44,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,14.9,0.5,COMPANY,10.0,USD_26750015153,1.49,0.05
2025-10-04 12:25:45,St John's College,,SALE : SUNWAY USD DIESEL : SUNWAY CITY,39.9896,0.5404,COMPANY,27.02,USD_26750068772,1.48,0.02
2025-10-04 12:10:30,Zb Bank,,SALE : CRIPPS PETROL USD : CRIPPS,34.2041,1.1959,COMPANY,23.918919,USD_26750031630,1.43,0.05
2025-10-04 12:01:12,Zb Bank,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,96.0644,3.3356,COMPANY,66.711409,USD_26750006459,1.44,0.05
2025-10-04 11:44:09,Zb Bank,,SALE : CHARTER USD PETROL : CHARTER,29.0,1.0,COMPANY,20.0,USD_26750034824,1.45,0.05
2025-10-04 11:42:27,Zb Bank,,SALE : MSASA USD DIESEL : MSASA,57.5459,1.9441,COMPANY,38.882353,USD_267700007045,1.48,0.05
2025-10-04 11:07:07,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,28.8,1.0,COMPANY,20.0,USD_26750011137,1.44,0.05
2025-10-04 10:52:23,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,48.3444,1.6556,COMPANY,33.112583,USD_26750021227,1.46,0.05
2025-10-04 10:43:30,Zb Bank,,SALE : TURNPIKE USD DIESEL : TURNPIKE,43.558,1.502,COMPANY,30.04,USD_26750030350,1.45,0.05
2025-10-04 10:39:29,Zb Bank,,SALE : TURNPIKE USD PETROL : TURNPIKE,58.8097,2.0003,COMPANY,40.006579,USD_26750030350,1.47,0.05
2025-10-04 10:32:40,Zb Bank,,SALE : MUTARE SECOND USD PETROL : MUTARE SECOND STREET,46.3784,1.6216,COMPANY,32.432432,USD_26750090586,1.43,0.05
2025-10-04 10:25:47,Zb Bank,,SALE : SEKE USD DIESEL : SEKE,19.3243,0.6757,COMPANY,13.513513,USD_26750020112,1.43,0.05
2025-10-04 10:22:12,Zb Bank,,SALE : CRIPPS PETROL USD : CRIPPS,53.4414,1.8686,COMPANY,37.371622,USD_267800030798,1.43,0.05
2025-10-04 10:18:03,Zb Bank,,SALE : MSASA USD DIESEL : MSASA,194.2863,6.5637,COMPANY,131.27451,USD_26750020419,1.48,0.05
2025-10-04 10:10:44,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,19.3243,0.6757,COMPANY,13.513513,USD_267800003225,1.43,0.05
2025-10-04 09:59:05,Skip It Waste Management (pvt)ltd,,SALE : FIFE USD DIESEL : FIFE STREET,132.0892,3.7208,COMPANY,93.020548,USD_26750003993,1.42,0.04
2025-10-04 09:57:27,Zb Bank,,SALE : CRIPPS PETROL USD : CRIPPS,75.6644,2.6456,COMPANY,52.912162,USD_26750015153,1.43,0.05
2025-10-04 09:54:58,Zb Bank,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,97.4561,3.3839,COMPANY,67.677852,USD_267700005569,1.44,0.05
2025-10-04 09:52:27,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,38.6842,1.3158,COMPANY,26.315789,USD_26750106127,1.47,0.05
2025-10-04 09:36:43,Zb Bank,,SALE : CHARTER USD PETROL : CHARTER,67.6667,2.3333,COMPANY,46.666667,USD_26750030012,1.45,0.05
2025-10-04 09:23:19,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,29.8,1.0,COMPANY,20.0,USD_26750034873,1.49,0.05
2025-10-04 09:14:37,Zb Bank,,SALE : SEKE USD PETROL : SEKE,34.655,1.195,COMPANY,23.9,USD_267800018686,1.45,0.05
2025-10-04 08:30:59,Koala Park Pvt Ltd,,SALE : SEKE USD PETROL : SEKE,85.0667,2.9333,COMPANY,58.666667,USD_26750093101,1.45,0.05
2025-10-04 07:47:35,Zb Bank,,SALE : MSASA USD DIESEL : MSASA,96.732,3.268,COMPANY,65.359477,USD_26750031614,1.48,0.05
2025-10-04 07:31:16,Zb Bank,,SALE : CHARTER USD DIESEL : CHARTER,64.1761,2.2439,COMPANY,44.878378,USD_26750034998,1.43,0.05
2025-10-04 06:36:44,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,38.6577,1.3423,COMPANY,26.845638,USD_26750034543,1.44,0.05
2025-10-04 06:10:01,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,14.4,0.5,COMPANY,10.0,USD_26750031663,1.44,0.05
2025-10-04 05:46:52,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,66.355,1.345,COMPANY,44.834437,USD_26750120375,1.48,0.03
2025-10-04 05:45:07,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,57.8082,1.1718,COMPANY,39.059603,USD_26750120375,1.48,0.03
2025-10-04 05:43:15,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,205.8278,4.1722,COMPANY,139.072848,USD_26750120375,1.48,0.03
2025-10-04 05:41:42,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,61.92,1.29,COMPANY,43.0,USD_26750120375,1.44,0.03
2025-10-04 05:39:56,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,51.3306,1.0694,COMPANY,35.646258,USD_26750120375,1.44,0.03
2025-10-04 05:38:44,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,38.2629,0.7971,COMPANY,26.571429,USD_26750120375,1.44,0.03
2025-10-04 05:36:37,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,84.36,1.71,COMPANY,57.0,USD_26750120375,1.48,0.03
2025-10-04 05:35:18,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,115.44,2.34,COMPANY,78.0,USD_26750120375,1.48,0.03
2025-10-04 05:33:41,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,67.1391,1.3609,COMPANY,45.364238,USD_26750120375,1.48,0.03
2025-10-04 05:24:22,Koala Park Pvt Ltd,,SALE : KIRKMAN USD PETROL : KIRKMAN,48.3553,1.6447,COMPANY,32.894737,USD_267810004031,1.47,0.05
