sale_date,company_name,site,description,card_number,amount,price,product
2025-08-27 06:33:38,SM Logistics Liters,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_267800031515,410.0,1.0,DIESEL LITRES
2025-08-27 06:32:03,Healing Tree Enterprises T/A Munandy ,Mutare Second Street,SALE : DIESEL LITRES : MUTARE SECOND STREET,DSL_267800000528,55.0,1.0,DIESEL LITRES
2025-08-27 06:21:49,Healing Tree Enterprises T/A Munandy ,Mutare Second Street,SALE : DIESEL LITRES : MUTARE SECOND STREET,DSL_267800000528,25.0,1.0,DIESEL LITRES
2025-08-26 21:52:51,Suburban Security Solution Litres,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_07143210H07,37.46,1.0,PETROL LITRES
2025-08-26 21:10:09,Packages Hub PVT LTD,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_PH292056400H66,100.0,1.0,DIESEL LITRES
2025-08-26 20:53:51,Healing Tree Enterprises T/A Munandy ,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_267800030848,42.0,1.0,DIESEL LITRES
2025-08-26 20:29:13,Healing Tree Enterprises T/A Munandy ,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_267800031747,150.64,1.0,DIESEL LITRES
2025-08-26 20:28:21,I.d.b.z Staff,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800012283,20.0,1.0,DIESEL LITRES
2025-08-26 20:28:09,Northern Tobacco BULK,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800010816,35.0,1.0,DIESEL LITRES
2025-08-26 20:24:27,Healing Tree Enterprises T/A Munandy ,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_267800031747,25.64,1.0,DIESEL LITRES
2025-08-26 20:03:33,Healing Tree Enterprises T/A Munandy ,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_267800031747,40.6,1.0,DIESEL LITRES
2025-08-26 19:31:08,Cedar,Fort Street,SALE : DIESEL LITRES : FORT STREET,DSL_24197439N26,130.0,1.0,DIESEL LITRES
2025-08-26 19:19:51,Cedar,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_45154160H58,75.0,1.0,DIESEL LITRES
2025-08-26 19:01:17,Suburban Security Solution Litres,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_24136506G86,20.0,1.0,PETROL LITRES
2025-08-26 18:50:13,Cedar,Banket,SALE : DIESEL LITRES : BANKET,DSL_29288141K07,200.0,1.0,DIESEL LITRES
2025-08-26 18:45:16,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_631614851F83,25.0,1.0,DIESEL LITRES
2025-08-26 18:45:00,Cedar,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_29295940M66,25.0,1.0,DIESEL LITRES
2025-08-26 18:36:53,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_631614851F83,40.0,1.0,DIESEL LITRES
2025-08-26 18:35:10,Packages Hub PVT LTD,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_PH292056400H66,350.0,1.0,DIESEL LITRES
2025-08-26 18:33:58,Fossil Contracting,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800030020,45.27,1.0,DIESEL LITRES
2025-08-26 18:24:31,Cedar,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_67127587S67,200.0,1.0,DIESEL LITRES
2025-08-26 18:20:45,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_631614851F83,60.0,1.0,DIESEL LITRES
2025-08-26 18:19:34,Northern Tobacco BULK,Mutare One Stop,SALE : DIESEL LITRES : MUTARE ONE STOP,DSL_267800011343,58.0,1.0,DIESEL LITRES
2025-08-26 18:17:01,Ferts Seeds and Grain (PVT) LTD,Samora,SALE : PETROL LITRES : SAMORA,PTL_267700005445,20.0,1.0,PETROL LITRES
2025-08-26 18:03:16,Cedar,Kadoma,SALE : DIESEL LITRES : KADOMA,DSL_67104232G67,150.0,1.0,DIESEL LITRES
2025-08-26 17:50:06,Cedar,Gweru,SALE : DIESEL LITRES : GWERU,DSL_70293589Z70,100.0,1.0,DIESEL LITRES
2025-08-26 17:44:47,Ferts Seeds and Grain (PVT) LTD,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267700005395,28.41,1.0,DIESEL LITRES
2025-08-26 17:41:52,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750112752,31.7,1.0,PETROL LITRES
2025-08-26 17:37:44,Supreme Panel Beaters  (LITERS),Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_267800014479,5.0,1.0,PETROL LITRES
2025-08-26 17:29:15,Idbz Pool,Charter,SALE : DIESEL LITRES : CHARTER,DSL_26750112133,50.65,1.0,DIESEL LITRES
2025-08-26 17:21:40,Supreme Panel Beaters  (LITERS),Msasa,SALE : PETROL LITRES : MSASA,PTL_267800014461,30.0,1.0,PETROL LITRES
2025-08-26 17:04:56,Northern Tobacco BULK,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800011202,127.0,1.0,DIESEL LITRES
2025-08-26 16:56:10,Powerspeed Electrical (BULK),Cripps,SALE : PETROL LITRES : CRIPPS,PTL_631104905R05,20.0,1.0,PETROL LITRES
2025-08-26 16:43:07,Fossil Contracting,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_267800031804,40.0,1.0,DIESEL LITRES
2025-08-26 16:42:21,Fossil Contracting,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_267800031804,75.0,1.0,PETROL LITRES
2025-08-26 16:39:50,SM Logistics Liters,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800031390,410.0,1.0,DIESEL LITRES
2025-08-26 16:39:11,Ferts Seeds and Grain (PVT) LTD,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_267700005411,13.84,1.0,PETROL LITRES
2025-08-26 16:36:49,Powerspeed Electrical (BULK),Cripps,SALE : PETROL LITRES : CRIPPS,PTL_37029721W38,20.0,1.0,PETROL LITRES
2025-08-26 16:27:16,SM Logistics Liters,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_267800031465,410.0,1.0,DIESEL LITRES
2025-08-26 16:21:51,Cbz Agro-yield (private) Limited,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800010840,70.06,1.0,DIESEL LITRES
2025-08-26 16:07:47,Suburban Security Solution Litres,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_631614851F83,30.0,1.0,PETROL LITRES
2025-08-26 16:05:10,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_631614851F83,20.0,1.0,DIESEL LITRES
2025-08-26 16:02:12,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,82.18,1.0,DIESEL LITRES
2025-08-26 15:53:30,Chinese Parts Solution,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800034618,7.0,1.0,DIESEL LITRES
2025-08-26 15:49:20,Cedar,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_79095331K79,63.0,1.0,DIESEL LITRES
2025-08-26 15:45:58,Timberzone Private Limited,Troutbeck,SALE : PETROL LITRES : TROUTBECK,PTL_26750016086,44.0,1.0,PETROL LITRES
2025-08-26 15:42:12,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750009495,30.0,1.0,PETROL LITRES
2025-08-26 15:39:15,Northern Tobacco BULK,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800011301,63.0,1.0,DIESEL LITRES
2025-08-26 15:27:28,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_631614851F83,30.0,1.0,DIESEL LITRES
2025-08-26 15:26:36,I.d.b.z Staff,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750009586,38.56,1.0,PETROL LITRES
2025-08-26 15:23:00,Northern Tobacco BULK,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_267800017522,31.24,1.0,DIESEL LITRES
2025-08-26 15:13:54,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750009453,25.0,1.0,PETROL LITRES
2025-08-26 15:02:20,Pesnat (Liters ACC),Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_267800019049,200.0,1.0,DIESEL LITRES
2025-08-26 14:52:06,Northern Tobacco BULK,Sunway City,SALE : DIESEL LITRES : SUNWAY CITY,DSL_267800011343,55.44,1.0,DIESEL LITRES
2025-08-26 14:50:33,Nash Paints Liter AC,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_267800016581,40.0,1.0,DIESEL LITRES
2025-08-26 14:41:49,Mass Breed Investments,Msasa,SALE : PETROL LITRES : MSASA,PTL_59165798Z32,20.0,1.0,PETROL LITRES
2025-08-26 14:27:27,Ferts Seeds and Grain (PVT) LTD,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267700005007,40.0,1.0,DIESEL LITRES
2025-08-26 14:08:40,Northern Tobacco BULK,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_267800011244,35.83,1.0,DIESEL LITRES
2025-08-26 13:54:42,Packages Hub PVT LTD,Marondera,SALE : DIESEL LITRES : MARONDERA,DSL_PH29284208K27,359.0,1.0,DIESEL LITRES
2025-08-26 13:40:55,The Country Club Liter,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_267800019130,55.0,1.0,PETROL LITRES
2025-08-26 13:16:42,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750143013,15.0,1.0,PETROL LITRES
2025-08-26 13:10:40,Idbz Pool,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_26750112315,49.31,1.0,DIESEL LITRES
2025-08-26 13:05:08,Pesnat (Liters ACC),Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800019056,100.0,1.0,DIESEL LITRES
2025-08-26 13:04:24,Mass Breed Investments,Msasa,SALE : PETROL LITRES : MSASA,PTL_631376976W05,10.0,1.0,PETROL LITRES
2025-08-26 13:02:11,Mass Breed Investments,Msasa,SALE : PETROL LITRES : MSASA,PTL_631376976W05,30.0,1.0,PETROL LITRES
2025-08-26 13:01:32,Cedar,Gweru,SALE : DIESEL LITRES : GWERU,DSL_29288141K07,60.0,1.0,DIESEL LITRES
2025-08-26 12:54:52,Cedar,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_79095331K79,180.0,1.0,DIESEL LITRES
2025-08-26 12:28:42,Chinese Parts Solution,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800034618,10.0,1.0,DIESEL LITRES
2025-08-26 12:10:40,Ferts Seeds and Grain (PVT) LTD,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267700005056,69.0,1.0,DIESEL LITRES
2025-08-26 11:57:48,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750009214,30.0,1.0,PETROL LITRES
2025-08-26 11:51:34,Chinese Parts Solution,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800034790,10.0,1.0,PETROL LITRES
2025-08-26 11:42:24,Supreme Panel Beaters  (LITERS),Msasa,SALE : PETROL LITRES : MSASA,PTL_267800014545,7.0,1.0,PETROL LITRES
2025-08-26 11:34:56,Cbz Agro-yield (private) Limited,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_267800010964,66.73,1.0,DIESEL LITRES
2025-08-26 11:30:49,Cedar,Gweru,SALE : DIESEL LITRES : GWERU,DSL_29288141K07,30.0,1.0,DIESEL LITRES
2025-08-26 11:30:12,SM Logistics Liters,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_267800030111,41.0,1.0,DIESEL LITRES
2025-08-26 10:38:01,The Country Club Liter,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_267800019106,70.0,1.0,DIESEL LITRES
2025-08-26 10:34:50,Chinese Parts Solution,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800034782,10.0,1.0,PETROL LITRES
2025-08-26 10:14:05,Cbz Agro-yield (private) Limited,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_267800010865,53.2,1.0,DIESEL LITRES
2025-08-26 10:06:29,Ferts Seeds and Grain (PVT) LTD,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_267700005106,60.0,1.0,PETROL LITRES
2025-08-26 09:51:31,Powerspeed Electrical (BULK),Cripps,SALE : PETROL LITRES : CRIPPS,PTL_632423946G34,28.56,1.0,PETROL LITRES
2025-08-26 09:45:29,Powerspeed Electrical (BULK),Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800030335,500.0,1.0,PETROL LITRES
2025-08-26 09:45:11,Suburban Security Solution Litres,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_24136506G86,4.0,1.0,PETROL LITRES
2025-08-26 09:44:55,Healing Tree Enterprises T/A Munandy ,Marondera,SALE : PETROL LITRES : MARONDERA,PTL_267800013588,69.39,1.0,PETROL LITRES
2025-08-26 09:34:05,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_631614851F83,30.0,1.0,DIESEL LITRES
2025-08-26 08:56:21,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750008398,6.72,1.0,PETROL LITRES
2025-08-26 08:47:31,Powerspeed Electrical (BULK),Cripps,SALE : PETROL LITRES : CRIPPS,PTL_632408936R25,58.32,1.0,PETROL LITRES
2025-08-26 07:43:26,Cedar,Gweru,SALE : DIESEL LITRES : GWERU,DSL_22131884V03,50.0,1.0,DIESEL LITRES
2025-08-26 07:43:11,Ferts Seeds and Grain (PVT) LTD,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_267700005411,8.0,1.0,PETROL LITRES
2025-08-26 07:05:39,Supreme Panel Beaters  (LITERS),Charter,SALE : PETROL LITRES : CHARTER,PTL_267800014479,5.0,1.0,PETROL LITRES
2025-08-26 06:59:17,Northern Tobacco BULK,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800011228,60.0,1.0,DIESEL LITRES
2025-08-26 06:52:42,Cbz Agro-yield (private) Limited,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800010907,56.96,1.0,DIESEL LITRES
2025-08-26 06:51:02,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_631614851F83,20.0,1.0,DIESEL LITRES
2025-08-26 06:18:27,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_631614851F83,10.0,1.0,DIESEL LITRES
2025-08-26 06:12:23,Cedar,Chinhoyi Main,SALE : DIESEL LITRES : CHINHOYI MAIN,DSL_24197439N26,100.0,1.0,DIESEL LITRES
2025-08-25 22:45:15,Healing Tree Enterprises T/A Munandy ,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_267800030848,32.0,1.0,DIESEL LITRES
2025-08-25 22:31:02,Healing Tree Enterprises T/A Munandy ,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_267800030848,32.0,1.0,DIESEL LITRES
2025-08-25 22:29:48,Healing Tree Enterprises T/A Munandy ,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_267800030848,151.0,1.0,DIESEL LITRES
2025-08-25 21:44:22,Cedar,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_79095331K79,150.0,1.0,DIESEL LITRES
2025-08-25 21:43:46,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,40.0,1.0,DIESEL LITRES
2025-08-25 21:39:20,Harakati Logistics,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_632786116V27,591.0,1.0,DIESEL LITRES
2025-08-25 21:37:18,Harakati Logistics,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_632786116V27,583.0,1.0,DIESEL LITRES
2025-08-25 21:24:58,Suburban Security Solution Litres,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_07143210H07,36.0,1.0,PETROL LITRES
2025-08-25 20:20:58,Healing Tree Enterprises T/A Munandy ,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_267800031747,200.0,1.0,DIESEL LITRES
2025-08-25 20:20:23,Healing Tree Enterprises T/A Munandy ,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_267800031747,35.11,1.0,DIESEL LITRES
2025-08-25 20:02:35,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,50.01,1.0,DIESEL LITRES
2025-08-25 19:52:42,Healing Tree Enterprises T/A Munandy ,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_267800031747,58.6,1.0,DIESEL LITRES
2025-08-25 19:46:04,SM Logistics Liters,Chegutu,SALE : DIESEL LITRES : CHEGUTU,DSL_267800031358,40.0,1.0,DIESEL LITRES
2025-08-25 19:22:32,Ruthierman Transport Litre,Fort Street,SALE : DIESEL LITRES : FORT STREET,DSL_08736468K22,250.0,1.0,DIESEL LITRES
2025-08-25 19:21:03,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,50.0,1.0,DIESEL LITRES
2025-08-25 19:13:10,Suburban Security Solution Litres,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_22255003V13,20.0,1.0,PETROL LITRES
2025-08-25 19:09:15,Ruthierman Transport Litre,Fort Street,SALE : DIESEL LITRES : FORT STREET,DSL_08666447A12,60.0,1.0,DIESEL LITRES
2025-08-25 19:04:09,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_631614851F83,100.0,1.0,DIESEL LITRES
2025-08-25 18:59:47,Cedar,Kadoma,SALE : DIESEL LITRES : KADOMA,DSL_67104232G67,50.0,1.0,DIESEL LITRES
2025-08-25 18:46:52,Suburban Security Solution Litres,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_75512776D13,40.0,1.0,PETROL LITRES
2025-08-25 18:19:04,Cedar,Gweru,SALE : DIESEL LITRES : GWERU,DSL_29288141K07,25.0,1.0,DIESEL LITRES
2025-08-25 17:25:16,Suburban Security Solution Litres,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_22255003V13,32.47,1.0,PETROL LITRES
2025-08-25 17:25:11,I.d.b.z Staff,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750009347,5.0,1.0,PETROL LITRES
2025-08-25 17:18:36,Chinese Parts Solution,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800034816,9.0,1.0,DIESEL LITRES
2025-08-25 17:16:36,Cedar,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_292039453M67,50.0,1.0,DIESEL LITRES
2025-08-25 17:11:27,Fossil Contracting,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_267800030046,20.0,1.0,DIESEL LITRES
2025-08-25 17:08:22,Cedar,Chegutu,SALE : DIESEL LITRES : CHEGUTU,DSL_29288141K07,100.0,1.0,DIESEL LITRES
2025-08-25 17:01:52,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750009495,20.0,1.0,PETROL LITRES
2025-08-25 16:53:13,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_07123193A07,85.0,1.0,DIESEL LITRES
2025-08-25 16:52:13,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,25.0,1.0,PETROL LITRES
2025-08-25 16:51:38,Northern Tobacco BULK,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_267800011293,50.0,1.0,DIESEL LITRES
2025-08-25 16:49:53,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,42.95,1.0,PETROL LITRES
2025-08-25 16:49:05,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,37.5,1.0,PETROL LITRES
2025-08-25 16:48:08,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,33.0,1.0,PETROL LITRES
2025-08-25 16:47:20,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,28.95,1.0,PETROL LITRES
2025-08-25 16:44:12,Cedar,Gweru,SALE : DIESEL LITRES : GWERU,DSL_29192079V58,32.0,1.0,DIESEL LITRES
2025-08-25 16:42:51,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,33.0,1.0,PETROL LITRES
2025-08-25 16:32:51,Fossil Contracting,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_267800031804,370.0,1.0,DIESEL LITRES
2025-08-25 16:32:29,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,40.0,1.0,PETROL LITRES
2025-08-25 16:31:30,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,30.0,1.0,PETROL LITRES
2025-08-25 16:30:44,Fossil Contracting,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_267800031804,250.0,1.0,PETROL LITRES
2025-08-25 16:29:04,Fossil Contracting,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800016375,50.0,1.0,DIESEL LITRES
2025-08-25 16:28:27,Nash Paints Liter AC,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_267800016581,20.0,1.0,DIESEL LITRES
2025-08-25 16:24:10,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,25.0,1.0,PETROL LITRES
2025-08-25 16:19:48,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,40.0,1.0,PETROL LITRES
2025-08-25 16:19:33,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750008794,62.97,1.0,DIESEL LITRES
2025-08-25 16:15:57,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,33.5,1.0,PETROL LITRES
2025-08-25 16:11:36,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,40.0,1.0,PETROL LITRES
2025-08-25 16:06:54,Nash Paints Liter AC,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_267800016581,200.0,1.0,DIESEL LITRES
2025-08-25 16:05:46,Ferts Seeds and Grain (PVT) LTD,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267700005262,45.0,1.0,DIESEL LITRES
2025-08-25 16:03:54,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,36.0,1.0,PETROL LITRES
2025-08-25 16:00:58,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,24.0,1.0,PETROL LITRES
2025-08-25 15:59:16,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,29.0,1.0,PETROL LITRES
2025-08-25 15:58:59,Fossil Contracting,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_267800030053,10.0,1.0,DIESEL LITRES
2025-08-25 15:58:35,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,46.62,1.0,DIESEL LITRES
2025-08-25 15:53:48,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,25.0,1.0,PETROL LITRES
2025-08-25 15:51:43,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,30.0,1.0,PETROL LITRES
2025-08-25 15:50:47,Nash Paints Liter AC,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_267800016581,60.0,1.0,DIESEL LITRES
2025-08-25 15:47:44,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,25.0,1.0,PETROL LITRES
2025-08-25 15:46:32,Nash Paints Liter AC,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_267800016581,60.0,1.0,DIESEL LITRES
2025-08-25 15:46:12,Chinese Parts Solution,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800034782,10.0,1.0,PETROL LITRES
2025-08-25 15:43:16,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,40.0,1.0,PETROL LITRES
2025-08-25 15:42:24,Nash Paints Liter AC,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_267800016581,40.0,1.0,DIESEL LITRES
2025-08-25 15:40:08,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,40.0,1.0,PETROL LITRES
2025-08-25 15:37:56,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,32.58,1.0,PETROL LITRES
2025-08-25 15:37:03,Nash Paints Liter AC,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_267800016581,20.0,1.0,DIESEL LITRES
2025-08-25 15:35:23,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,40.0,1.0,PETROL LITRES
2025-08-25 15:34:03,Nash Paints Liter AC,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_267800016581,40.0,1.0,DIESEL LITRES
2025-08-25 15:34:03,I.d.b.z Staff,Sunway City,SALE : PETROL LITRES : SUNWAY CITY,PTL_26750009016,9.93,1.0,PETROL LITRES
2025-08-25 15:32:17,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,30.0,1.0,PETROL LITRES
2025-08-25 15:28:34,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,28.91,1.0,PETROL LITRES
2025-08-25 15:25:27,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,40.0,1.0,PETROL LITRES
2025-08-25 14:46:08,Suburban Security Solution Litres,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_631614851F83,30.0,1.0,PETROL LITRES
2025-08-25 14:32:52,Vaitive Trading ,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800017118,7.0,1.0,PETROL LITRES
2025-08-25 14:22:04,Ferts Seeds and Grain (PVT) LTD,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267700005239,40.54,1.0,DIESEL LITRES
2025-08-25 14:16:43,Vaitive Trading ,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800017126,30.0,1.0,PETROL LITRES
2025-08-25 13:54:16,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750112216,15.0,1.0,DIESEL LITRES
2025-08-25 13:47:14,Idbz Pool,R Mugabe,SALE : DIESEL LITRES : R MUGABE,DSL_26750112232,56.88,1.0,DIESEL LITRES
2025-08-25 13:36:31,Idbz Pool,R Mugabe,SALE : DIESEL LITRES : R MUGABE,DSL_26750112174,60.48,1.0,DIESEL LITRES
2025-08-25 13:06:53,I.d.b.z Staff,Fife Street,SALE : PETROL LITRES : FIFE STREET,PTL_26750009008,10.0,1.0,PETROL LITRES
2025-08-25 12:59:23,Cedar,Chegutu,SALE : DIESEL LITRES : CHEGUTU,DSL_24197439N26,80.0,1.0,DIESEL LITRES
2025-08-25 12:56:51,Packages Hub PVT LTD,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_PH292056400H66,30.0,1.0,DIESEL LITRES
2025-08-25 12:51:07,Cbz Agro-yield (private) Limited,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800010907,12.89,1.0,DIESEL LITRES
2025-08-25 12:34:17,Idbz Pool,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750009107,39.55,1.0,PETROL LITRES
